,Scores,mean_test_score,std_test_score,sem_test_score,params,round,ranked,roc_auc,accuracy,balanced_accuracy,recall,precision,f1,matthews_corrcoef,Features,Estimator,Training Method,Dataset
103,0.7559289460184545,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.9,0.8666666666666667,0.9,0.8,1.0,0.8888888888888888,0.7559289460184545,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
104,0.7385489458759964,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.9090909090909092,0.8666666666666667,0.9090909090909092,0.8181818181818182,1.0,0.9,0.7385489458759964,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
105,0.8660254037844386,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.9166666666666667,0.9333333333333333,0.9166666666666667,1.0,0.9,0.9473684210526315,0.8660254037844386,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
106,0.6071428571428571,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8035714285714285,0.8,0.8035714285714286,0.8571428571428571,0.75,0.8,0.6071428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
107,0.7,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.85,0.8666666666666667,0.8500000000000001,0.9,0.9,0.9,0.7,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
108,0.21821789023599236,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.6071428571428571,0.6,0.6071428571428572,0.5,0.6666666666666666,0.5714285714285714,0.21821789023599236,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
109,0.5773502691896257,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.7777777777777778,0.8,0.7777777777777777,0.8888888888888888,0.8,0.8421052631578947,0.5773502691896257,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
110,0.7,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.85,0.8666666666666667,0.8500000000000001,0.9,0.9,0.9,0.7,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
111,0.7222222222222222,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8611111111111112,0.8666666666666667,0.8611111111111112,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7222222222222222,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
112,0.6071428571428571,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8035714285714285,0.8,0.8035714285714286,0.8571428571428571,0.75,0.8,0.6071428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
113,0.8660254037844386,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.9166666666666667,0.9333333333333333,0.9166666666666667,1.0,0.9,0.9473684210526315,0.8660254037844386,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
114,0.28867513459481287,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.638888888888889,0.6666666666666666,0.6388888888888888,0.5,0.6,0.5454545454545454,0.28867513459481287,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
115,0.7637626158259733,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.875,0.8666666666666667,0.875,1.0,0.7777777777777778,0.875,0.7637626158259733,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
116,0.7222222222222222,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8611111111111112,0.8666666666666667,0.8611111111111112,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.7222222222222222,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
117,0.600099198148979,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.7946428571428572,0.8,0.7946428571428572,0.875,0.7777777777777778,0.8235294117647058,0.600099198148979,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
118,0.7385489458759964,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8333333333333334,0.8666666666666667,0.8333333333333333,1.0,0.8181818181818182,0.9,0.7385489458759964,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
119,0.4642857142857143,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.7321428571428572,0.7333333333333333,0.7321428571428572,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.4642857142857143,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
120,0.5773502691896257,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.7777777777777778,0.7333333333333333,0.7777777777777778,0.5555555555555556,1.0,0.7142857142857143,0.5773502691896257,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
121,0.2721655269759087,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.7619047619047619,0.2721655269759087,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
122,1.0,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
123,0.6614378277661477,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8125,0.8,0.8125,0.625,1.0,0.7692307692307693,0.6614378277661477,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
124,0.28867513459481287,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.65,0.6666666666666666,0.6499999999999999,0.7,0.7777777777777778,0.7368421052631579,0.28867513459481287,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
125,0.600099198148979,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8055555555555555,0.8,0.8055555555555556,0.7777777777777778,0.875,0.8235294117647058,0.600099198148979,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
126,0.8728715609439694,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.9285714285714286,0.9333333333333333,0.9285714285714286,0.8571428571428571,1.0,0.9230769230769231,0.8728715609439694,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
127,0.7321428571428571,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.875,0.875,0.875,0.7321428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
128,0.5345224838248488,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8333333333333333,0.7333333333333333,0.8333333333333333,0.6666666666666666,1.0,0.8,0.5345224838248488,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
129,0.8660254037844386,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.95,0.9333333333333333,0.95,0.9,1.0,0.9473684210526315,0.8660254037844386,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
130,0.4642857142857143,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.7321428571428571,0.7333333333333333,0.7321428571428572,0.75,0.75,0.75,0.4642857142857143,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
131,0.6123724356957946,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.875,0.8,0.875,0.75,1.0,0.8571428571428571,0.6123724356957946,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
132,0.1336306209562122,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.5535714285714287,0.5333333333333333,0.5535714285714286,0.25,0.6666666666666666,0.36363636363636365,0.1336306209562122,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
133,0.5773502691896257,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8,0.8,0.8,0.8,0.8888888888888888,0.8421052631578947,0.5773502691896257,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
134,0.7385489458759964,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.9090909090909092,0.8666666666666667,0.9090909090909092,0.8181818181818182,1.0,0.9,0.7385489458759964,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
135,0.5640760748177662,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.75,0.7333333333333333,0.75,1.0,0.6363636363636364,0.7777777777777778,0.5640760748177662,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
136,0.3424747597107866,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.6931818181818181,0.6666666666666666,0.6931818181818181,0.6363636363636364,0.875,0.7368421052631579,0.3424747597107866,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
137,0.6446583712203042,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8636363636363636,0.8,0.8636363636363636,0.7272727272727273,1.0,0.8421052631578947,0.6446583712203042,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
138,0.472455591261534,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.7232142857142857,0.7333333333333333,0.7232142857142857,0.875,0.7,0.7777777777777778,0.472455591261534,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
139,0.4642857142857143,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.7321428571428571,0.7333333333333333,0.7321428571428572,0.75,0.75,0.75,0.4642857142857143,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
140,0.8660254037844386,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.9166666666666667,0.9333333333333333,0.9166666666666667,1.0,0.9,0.9473684210526315,0.8660254037844386,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
141,0.7321428571428571,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7321428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
142,0.600099198148979,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.7946428571428572,0.8,0.7946428571428572,0.875,0.7777777777777778,0.8235294117647058,0.600099198148979,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
143,0.3424747597107866,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.6517857142857143,0.6666666666666666,0.6517857142857143,0.875,0.6363636363636364,0.7368421052631579,0.3424747597107866,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
144,0.8528028654224417,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.9,0.9333333333333333,0.9,1.0,0.9090909090909091,0.9523809523809523,0.8528028654224417,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
145,0.3424747597107866,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.6517857142857143,0.6666666666666666,0.6517857142857143,0.42857142857142855,0.75,0.5454545454545454,0.3424747597107866,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
146,0.8728715609439694,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.9285714285714286,0.9333333333333333,0.9285714285714286,1.0,0.8888888888888888,0.9411764705882353,0.8728715609439694,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
147,0.6614378277661477,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8125,0.8,0.8125,1.0,0.7,0.8235294117647058,0.6614378277661477,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
148,0.7385489458759964,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.9090909090909092,0.8666666666666667,0.9090909090909092,0.8181818181818182,1.0,0.9,0.7385489458759964,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
149,0.82915619758885,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.875,0.9333333333333333,0.875,1.0,0.9166666666666666,0.9565217391304348,0.82915619758885,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
150,0.7637626158259733,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.875,0.8666666666666667,0.875,0.75,1.0,0.8571428571428571,0.7637626158259733,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
151,1.0,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
152,0.8660254037844386,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.95,0.9333333333333333,0.95,0.9,1.0,0.9473684210526315,0.8660254037844386,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
153,0.3888888888888889,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.6944444444444444,0.6666666666666666,0.6944444444444444,0.5555555555555556,0.8333333333333334,0.6666666666666666,0.3888888888888889,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
154,0.7071067811865475,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8,0.8666666666666667,0.8,0.6,1.0,0.75,0.7071067811865475,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
155,0.3181818181818182,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.6590909090909092,0.7333333333333333,0.6590909090909092,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.3181818181818182,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
156,0.6071428571428571,0.6154236316200018,0.20660852271197644,0.020660852271197645,,bootstrap,1,0.8035714285714285,0.8,0.8035714285714286,0.8571428571428571,0.75,0.8,0.6071428571428571,"['M5', 'M25', 'M15', 'M23', 'M8', 'M12', 'M19', 'M17']",LogisticRegression,validation_score,data/chronic_fatigue.csv
